date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-27,279,롯데웰푸드,280360,KOSPI,139900.0,56,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.82%, 벌점 1.149x)",true,3.34,5.62,,15.18,9215,0.55,,3300,,2.36,,총 303억원 (배당 기준),,,0.3,230375,,,,,,,229650,,10.0,13616,47.8,,,340400,,,,,,,,,,,
2026-08-27,280,동양생명,082640,KOSPI,8250.0,32,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (0.71%),true,7.08,,,12.89,640,0.70,,400,,4.85,,총 624억원 (배당 기준),,,,,,,,,,,13027,,,,,,,,,,,,,,,,,,
2026-08-27,281,대신증권,003540,KOSPI,26950.0,70,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.9%, 벌점 1.082x)",true,5.06,12.36,,9.57,2816,0.47,41.01,1200,,4.45,,총 571억원 (배당 기준),,,0.08,67375,,,,,,,60275,,5.0,5867,108.3,,,67375,,,,,,,,,,,
2026-08-27,282,삼성화재우,000815,KOSPI,425000.0,77,85,🟢 강력 저평가,🟢 정상 (1.91%),false,10.97,8.27,,10.23,41543,0.75,,19505,,4.59,,총 586억원 (배당 기준),,,0.45,942610,,,,,,,727787,,9.0,49076,18.1,,,1062500,,,,,,,,,,,
2026-08-27,283,KB발해인프라,415640,KOSPI,10360.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.57%),false,,,,,,,,,,,,데이터 없음 (배당 정보 미수집),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,284,RFHIC,218410,KOSDAQ,47500.0,65,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.22%, 벌점 1.233x)",false,8.84,14.56,,37.97,1251,3.37,,400,,0.84,,총 106억원 (배당 기준),,,0.64,31275,,,,,,,19918,,24.0,1983,58.5,,,49575,,,,,,,,,,,
2026-08-27,285,LG전자우,066575,KOSPI,72800.0,56,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.99%, 벌점 1.12x)",true,4.28,9.04,,12.6,5777,0.49,,900,,1.92,,총 154억원 (배당 기준),,,0.1,144425,,,,,,,138966,,6.0,12686,119.6,,,182000,,,,,,,,,,,
2026-08-27,286,더블유게임즈,192080,KOSPI,58900.0,71,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.19%, 벌점 1.057x)",false,11.33,15.41,,7.01,8407,0.85,,1200,,2.04,,총 254억원 (배당 기준),,,0.56,104583,,,,,,,114488,,6.0,9285,10.4,,,112380,,,,,,,,,,,
2026-08-27,287,성호전자,043260,KOSDAQ,16950.0,27,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (9.86%, 벌점 1.325x)",false,46.27,52.59,,2.9,5841,2.07,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,32805,,,,,,,,,,,,,,,,,,
2026-08-27,288,HK이노엔,195940,KOSDAQ,43650.0,55,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.4%, 벌점 1.099x)",true,5.87,6.74,,16.34,2672,0.92,,410,,0.94,,총 116억원 (배당 기준),,,0.72,60494,,,,,,,53408,,13.0,3253,21.7,,,64078,,,,,,,,,,,
2026-08-27,289,한국카본,017960,KOSPI,23850.0,62,80,🟢 저평가,"⚡ 변동성 확대 (3.28%, 벌점 1.095x)",false,19.3,18.75,,12.06,1978,1.83,,320,,1.34,,총 165억원 (배당 기준),,,0.71,33507,,,,,,,24084,,10.0,2286,15.6,,,37352,,,,,,,,,,,
2026-08-27,290,제이에스링크,127120,KOSDAQ,33500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.65%, 벌점 1.213x)",true,-35.13,,,,,12.93,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,291,하림지주,003380,KOSDAQ,10950.0,28,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.29%, 벌점 1.095x)",true,7.29,8.13,,7.33,1494,0.31,,120,,1.1,,총 134억원 (배당 기준),,,,,,,,,,,34458,,,,,,,,,,,,,,,,,,
2026-08-27,292,롯데정밀화학,004000,KOSPI,47250.0,55,80,🟢 저평가,"⚡ 변동성 확대 (2.71%, 벌점 1.075x)",true,4.42,8.32,,6.06,7792,0.47,3.50,1500,,3.17,,총 387억원 (배당 기준),,,0.81,58206,,,,,,,132760,,6.0,8124,4.3,,,54719,,,,,,,,,,,
2026-08-27,293,제이앤티씨,204270,KOSDAQ,20550.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.7%, 벌점 1.25x)",true,-31.32,22.81,,,,4.87,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,294,한일시멘트,300720,KOSPI,16150.0,33,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.67%),true,4.14,4.05,,11.45,1411,0.64,7.71,1000,,6.19,,총 735억원 (배당 기준),,,,,,,,,,,28304,,,,,,,,,,,,,,,,,,
2026-08-27,295,스피어,347700,KOSDAQ,23000.0,18,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (8.45%, 벌점 1.276x)",true,0.43,50.93,,26.17,879,10.67,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,6529,,,,,,,,,,,,,,,,,,
2026-08-27,296,교보증권,030610,KOSPI,10250.0,31,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.23%, 벌점 1.093x)",true,6.96,,,7.32,1401,0.54,18.85,550,,5.37,,총 626억원 (배당 기준),,,,,,,,,,,24461,,,,,,,,,,,,,,,,,,
2026-08-27,297,롯데리츠,330590,KOSPI,3950.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.53%),true,1.7,,,29.92,132,,,,,,,데이터 없음 (배당 정보 미수집),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,298,삼화콘덴서,001820,KOSPI,107800.0,20,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (8.31%, 벌점 1.271x)",true,4.62,9.63,,58.59,1840,3.91,33.08,500,,0.46,,총 51억원 (배당 기준),,,,,,,,,,,33785,,,,,,,,,,,,,,,,,,
2026-08-27,299,하이트진로,000080,KOSPI,15500.0,70,85,🟢 강력 저평가,🟢 정상 (1.77%),true,3.69,8.71,,23.45,661,0.94,,700,,4.52,,총 490억원 (배당 기준),,,0.2,16525,,,,,,,15660,,11.0,1391,110.4,,,34775,,,,,,,,,,,
2026-08-27,300,한화투자증권,003530,KOSPI,4990.0,10,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.24%, 벌점 1.128x)",true,5.41,,,13.03,383,0.53,25.74,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,9007,,,,,,,,,,,,,,,,,,
2026-08-27,301,롯데관광개발,032350,KOSPI,13420.0,58,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.84%, 벌점 1.079x)",false,8.06,18.08,,20.27,662,2.84,,0,,0.0,,무배당 (배당 공시 확인됨),,,0.52,16550,,,,,,,8390,,15.0,918,38.7,,,22950,,,,,,,,,,,
2026-08-27,302,대원전선,006340,KOSPI,13630.0,10,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (9.34%, 벌점 1.307x)",true,7.45,,,85.72,159,7.54,63.69,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,2543,,,,,,,,,,,,,,,,,,
2026-08-27,303,하나머티리얼즈,166090,KOSDAQ,52900.0,57,80,🟢 저평가,"⚡ 변동성 확대 (6.91%, 벌점 1.222x)",false,9.39,15.05,,16.3,3246,1.66,,300,,0.57,,총 59억원 (배당 기준),,,0.72,73586,,,,,,,48244,,13.0,3964,22.1,,,75406,,,,,,,,,,,
2026-08-27,304,삼현,437730,KOSDAQ,32850.0,13,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.31%, 벌점 1.201x)",false,8.46,,,193.24,170,8.19,,50,,0.15,,총 15억원 (배당 기준),,,,,,,,,,,3917,,,,,,,,,,,,,,,,,,
2026-08-27,305,DL,000210,KOSPI,49650.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.38%, 벌점 1.133x)",true,-2.17,6.24,,7.97,6229,0.26,,1000,,2.01,,총 209억원 (배당 기준),,,,,,,,,,,163596,,,,,,,,,,,,,,,,,,
2026-08-27,306,SNT다이내믹스,003570,KOSPI,30950.0,42,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.89%, 벌점 1.116x)",true,7.43,10.15,,20.94,1478,0.83,,400,,5.82,,총 133억원 (배당 기준),,,,,,,,,,,35214,,,,,,,,,,,,,,,,,,
2026-08-27,307,대웅,003090,KOSPI,17700.0,23,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.16%, 벌점 1.091x)",false,16.11,,,5.74,3086,0.59,,200,,1.13,,총 116억원 (배당 기준),,,,,,,,,,,45640,,,,,,,,,,,,,,,,,,
2026-08-27,308,쿠쿠홀딩스,192400,KOSPI,28250.0,46,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.36%),false,11.56,11.22,,5.74,4922,0.64,,1550,,5.49,,총 551억원 (배당 기준),,,,,,,,,,,69917,,,,,,,,,,,,,,,,,,
2026-08-27,309,태광산업,003240,KOSPI,902000.0,8,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.37%, 벌점 1.063x)",true,2.06,,,8.46,106610,0.19,,1750,,0.19,,총 19억원 (배당 기준),,,,,,,,,,,3374556,,,,,,,,,,,,,,,,,,
2026-08-27,310,와이씨,232140,KOSDAQ,12220.0,33,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (7.67%, 벌점 1.248x)",true,5.56,7.83,,45.26,270,2.64,,0,,0.0,,무배당 (배당 공시 확인됨),,,1.23,6750,,,,,,,5303,,33.0,369,36.7,,,9225,,,,,,,,,,,
2026-08-27,311,STX엔진,077970,KOSPI,24600.0,28,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.61%, 벌점 1.211x)",false,22.26,21.97,,14.63,1682,2.58,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,18996,,,,,,,,,,,,,,,,,,
2026-08-27,312,한화리츠,451800,KOSPI,5420.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.12%, 벌점 1.054x)",true,2.49,,,55.88,97,,,,,,,데이터 없음 (배당 정보 미수집),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,313,큐리언트,115180,KOSDAQ,25650.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (8.95%, 벌점 1.293x)",true,-71.44,,,,,34.85,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,314,종근당,185750,KOSPI,68800.0,11,50,🔴 실적 역성장/적자 (위험),🟢 정상 (1.84%),false,8.17,6.32,,12.25,5615,0.88,,500,,0.73,,총 69억원 (배당 기준),,,,,,,,,,,99385,,15.0,4742,-15.5,,,,,,,,,,,,,,
2026-08-27,315,큐리옥스바이오시스템즈,445680,KOSDAQ,54700.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (10.16%, 벌점 1.336x)",true,-53.58,-24.79,,,,18.11,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,316,한샘,009240,KOSPI,39950.0,27,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.21%, 벌점 1.092x)",false,12.34,5.63,,78.8,507,1.63,,8530,,21.35,,"총 2,007억원 (배당 기준)",,,0.71,12675,,,,,,,16721,,41.0,963,89.9,,,24075,,,,,,,,,,,
2026-08-27,317,경동나비엔,009450,KOSPI,64400.0,38,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.89%, 벌점 1.116x)",false,12.24,21.17,,5.93,10869,1.05,,750,,1.16,,총 109억원 (배당 기준),,,,,,,,,,,122471,,,,,,,,,,,,,,,,,,
2026-08-27,318,SFA반도체,036540,KOSDAQ,5680.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (8.09%, 벌점 1.263x)",true,-3.93,0.33,,,,1.94,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,319,SGC에너지,005090,KOSPI,64400.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.61%, 벌점 1.176x)",true,-8.42,2.34,,,,1.34,,1300,,2.02,,총 187억원 (배당 기준),,,,,,,,,,,,,56.0,1140,,,,,,,,,,,,,,,
2026-08-27,320,티엘비,356860,KOSDAQ,39150.0,57,80,🟢 저평가,"⚡ 변동성 확대 (8.79%, 벌점 1.288x)",false,15.99,24.42,,25.49,1536,5.76,28.54,115,,0.53,,총 27억원 (배당 기준),,,0.78,38400,,,,,,,15326,,19.0,2031,32.2,,,50775,,,,,,,,,,,
2026-08-27,321,아이티센글로벌,124500,KOSDAQ,39750.0,27,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (8.53%, 벌점 1.279x)",false,45.89,35.58,,13.03,3051,5.61,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,22055,,,,,,,,,,,,,,,,,,
2026-08-27,322,유안타증권,003470,KOSPI,4785.0,29,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.42%, 벌점 1.1x)",true,5.4,,,6.58,727,0.51,26.24,220,,4.6,,총 423억원 (배당 기준),,,,,,,,,,,12388,,,,,,,,,,,,,,,,,,
2026-08-27,323,NICE평가정보,030190,KOSPI,15650.0,45,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.2%, 벌점 1.057x)",false,17.62,19.47,,10.7,1463,1.90,,510,,3.26,,총 300억원 (배당 기준),,,,,,,,,,,16466,,,,,,,,,,,,,,,,,,
2026-08-27,324,해성디에스,195870,KOSPI,54000.0,63,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.32%, 벌점 1.236x)",true,4.25,13.62,,17.13,3152,1.59,9.89,900,,1.67,,총 153억원 (배당 기준),,,0.32,78800,,,,,,,49078,,11.0,4783,51.7,,,119575,,,,,,,,,,,
2026-08-27,325,파라다이스,034230,KOSPI,9890.0,55,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.36%, 벌점 1.063x)",true,5.62,4.97,,12.24,808,0.50,,150,,1.52,,총 138억원 (배당 기준),,,0.66,15044,,,,,,,18963,,10.0,946,17.1,,,15599,,,,,,,,,,,
2026-08-27,326,롯데칠성,005300,KOSPI,98500.0,65,85,🟢 강력 저평가,🟢 정상 (1.79%),true,3.13,6.3,,15.15,6503,0.64,5.94,3400,,3.45,,총 315억원 (배당 기준),,,0.28,162575,,,,,,,150064,,10.0,9754,50.0,,,243850,,,,,,,,,,,
2026-08-27,327,LG화학우,051915,KOSPI,118800.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.83%, 벌점 1.079x)",true,-5.5,-1.03,,,,0.26,,2050,,1.73,,총 157억원 (배당 기준),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,328,SK케미칼,285130,KOSPI,52000.0,25,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.95%, 벌점 1.118x)",true,2.0,6.8,,137.2,379,0.41,8.28,750,,2.21,,총 129억원 (배당 기준),,,,,,,,,,,32887,,,,,,,,,,,,,,,,,,
2026-08-27,329,한화손해보험,000370,KOSPI,7700.0,27,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.22%, 벌점 1.093x)",false,10.56,,,4.41,1747,0.41,,200,,2.6,,총 233억원 (배당 기준),,,,,,,,,,,27170,,,,,,,,,,,,,,,,,,
2026-08-27,330,에스앤에스텍,101490,KOSDAQ,42050.0,17,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.47%, 벌점 1.206x)",false,21.24,,,14.3,2941,2.64,13.53,200,,0.48,,총 42억원 (배당 기준),,,,,,,,,,,32465,,,,,,,,,,,,,,,,,,
2026-08-27,331,카카오게임즈,293490,KOSDAQ,8400.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.26%, 벌점 1.094x)",true,-7.93,-9.22,,,,0.68,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,332,SK디스커버리,006120,KOSPI,51300.0,26,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.32%, 벌점 1.096x)",true,4.49,,,5.53,9280,0.26,,1500,,3.9,,총 261억원 (배당 기준),,,,,,,,,,,202973,,,,,,,,,,,,,,,,,,
2026-08-27,333,삼아알미늄,006110,KOSPI,58800.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (8.67%, 벌점 1.283x)",true,-10.79,,,,,4.01,,25,,0.04,,총 3억원 (배당 기준),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,334,알지노믹스,476830,KOSDAQ,31500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (9.75%, 벌점 1.321x)",false,604.61,,,,,18.96,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,335,CJ CGV,079160,KOSPI,5310.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.48%, 벌점 1.137x)",true,-22.79,-11.94,,,,1.16,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,336,리브스메드,491000,KOSDAQ,34750.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (8.7%, 벌점 1.284x)",true,-20.75,,,,,4.96,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,337,한국금융지주우,071055,KOSPI,149300.0,80,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.96%, 벌점 1.084x)",false,18.66,23.4,,3.71,40219,0.68,,8752,,5.86,,총 512억원 (배당 기준),,,0.12,373250,,,,,,,445741,,3.0,49995,24.3,,,373250,,,,,,,,,,,
2026-08-27,338,빙그레,005180,KOSPI,94300.0,42,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.35%, 벌점 1.167x)",true,7.58,15.62,,10.26,9194,1.06,,3300,,3.5,,총 305억원 (배당 기준),,,,,,,,,,,135658,,,,,,,,,,,,,,,,,,
2026-08-27,339,동국제약,086450,KOSDAQ,19200.0,35,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.99%, 벌점 1.12x)",false,10.42,12.3,,11.38,1687,1.24,,200,,1.04,,총 90억원 (배당 기준),,,,,,,,,,,24243,,,,,,,,,,,,,,,,,,
2026-08-27,340,솔브레인홀딩스,036830,KOSDAQ,42350.0,22,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.11%, 벌점 1.194x)",false,32.06,,,1.78,23806,0.49,,500,,1.18,,총 102억원 (배당 기준),,,,,,,,,,,215161,,,,,,,,,,,,,,,,,,
2026-08-27,341,지역난방공사,071320,KOSPI,74600.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.46%, 벌점 1.101x)",false,14.84,13.63,,2.44,30546,0.35,,6157,,8.25,,총 712억원 (배당 기준),,,,10691,,,,,,,382740,,3.0,28123,-7.9,,,9061,,,,,,,,,,,
2026-08-27,342,SFA,056190,KOSDAQ,24050.0,37,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.08%, 벌점 1.123x)",true,6.11,9.54,,14.06,1710,0.72,,570,,3.95,,총 204억원 (배당 기준),,,,,,,,,,,35849,,,,,,,,,,,,,,,,,,
2026-08-27,343,인제니아테라퓨틱스(Reg.S),950260,KOSDAQ,17340.0,,,⚠️ 데이터 검증 필요,❔ 변동성 데이터 없음,true,-78.07,,,,,56.12,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,344,지엔씨에너지,119850,KOSDAQ,51600.0,14,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (9.18%, 벌점 1.301x)",false,21.15,,,19.43,2656,3.41,,150,,0.29,,총 24억원 (배당 기준),,,,,,,,,,,30071,,,,,,,,,,,,,,,,,,
2026-08-27,345,신성델타테크,065350,KOSDAQ,30750.0,16,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.81%, 벌점 1.183x)",false,9.51,,,36.96,832,3.32,,120,,0.39,,총 32억원 (배당 기준),,,,,,,,,,,13168,,,,,,,,,,,,,,,,,,
2026-08-27,346,SK오션플랜트,100090,KOSPI,13440.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.45%, 벌점 1.101x)",true,4.96,4.41,,17.19,782,1.00,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,15378,,23.0,585,-25.2,,,,,,,,,,,,,,
2026-08-27,347,삼표시멘트,038500,KOSDAQ,7730.0,19,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.44%, 벌점 1.135x)",true,5.29,,,16.95,456,1.07,7.92,121,,1.57,,총 130억원 (배당 기준),,,,,,,,,,,8609,,,,,,,,,,,,,,,,,,
2026-08-27,348,세방전지,004490,KOSPI,59800.0,32,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.84%, 벌점 1.079x)",false,9.12,,,5.85,10225,0.47,,2650,,4.43,,총 367억원 (배당 기준),,,,,,,,,,,171090,,,,,,,,,,,,,,,,,,
2026-08-27,349,GS피앤엘,499790,KOSPI,41750.0,51,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.81%, 벌점 1.113x)",true,2.29,6.82,,25.61,1630,0.95,9.78,350,,0.84,,총 69억원 (배당 기준),,,0.29,40750,,,,,,,40147,,14.0,3032,86.0,,,75800,,,,,,,,,,,
2026-08-27,350,GST,083450,KOSDAQ,44800.0,38,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.46%, 벌점 1.171x)",false,16.15,19.5,,14.84,3019,2.49,,650,,1.45,,총 119억원 (배당 기준),,,,,,,,,,,34959,,,,,,,,,,,,,,,,,,
2026-08-27,351,미래에셋벤처투자,100790,KOSDAQ,15440.0,16,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.63%, 벌점 1.247x)",false,8.47,,,15.18,1017,2.01,22.01,85,,0.55,,총 45억원 (배당 기준),,,,,,,,,,,13258,,,,,,,,,,,,,,,,,,
2026-08-27,352,에스에이엠티,031330,KOSDAQ,8140.0,26,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (9.14%, 벌점 1.3x)",false,16.55,,,2.05,3964,0.95,,230,,2.83,,총 229억원 (배당 기준),,,,,,,,,,,27644,,,,,,,,,,,,,,,,,,
2026-08-27,353,인바디,041830,KOSDAQ,60300.0,61,80,🟢 저평가,"⚡ 변동성 확대 (7.09%, 벌점 1.228x)",false,10.37,15.22,,20.34,2965,2.45,15.27,600,,1.0,,총 80억원 (배당 기준),,,0.68,74125,,,,,,,40521,,16.0,3829,29.1,,,95725,,,,,,,,,,,
2026-08-27,354,씨어스,458870,KOSDAQ,21050.0,53,80,🟢 저평가,"⚡ 변동성 확대 (7.21%, 벌점 1.232x)",false,52.78,77.85,,19.1,1102,11.73,,0,,0.0,,무배당 (배당 공시 확인됨),,,0.67,27550,,,,,,,6671,,15.0,1416,28.5,,,35400,,,,,,,,,,,
2026-08-27,355,덕산네오룩스,213420,KOSDAQ,31950.0,53,80,🟢 저평가,"⚡ 변동성 확대 (4.69%, 벌점 1.144x)",false,12.5,16.91,,11.12,2872,1.61,,0,,0.0,,무배당 (배당 공시 확인됨),,,0.65,48824,,,,,,,35810,,10.0,3361,17.0,,,51987,,,,,,,,,,,
2026-08-27,356,성광벤드,014620,KOSDAQ,29750.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (5.22%, 벌점 1.163x)",true,6.45,7.25,,21.46,1386,1.41,,200,,0.67,,총 53억원 (배당 기준),,,1.84,16174,,,,,,,25651,,19.0,1539,11.0,,,14831,,,,,,,,,,,
2026-08-27,357,유일로보틱스,388720,KOSDAQ,67000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.3%, 벌점 1.131x)",true,-26.71,,,,,8.45,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,358,쎄트렉아이,099320,KOSDAQ,71900.0,15,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.7%, 벌점 1.179x)",true,6.31,4.29,,84.39,852,3.19,,100,,0.14,,총 10억원 (배당 기준),,,,,,,,,,,20786,,,,,,,,,,,,,,,,,,
2026-08-27,359,휴림로봇,090710,KOSDAQ,6500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.18%, 벌점 1.161x)",true,-13.42,,,,,6.12,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,360,보령,003850,KOSPI,9040.0,23,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.33%, 벌점 1.062x)",true,7.89,,,6.43,1406,0.85,,160,,1.77,,총 137억원 (배당 기준),,,,,,,,,,,18343,,,,,,,,,,,,,,,,,,
2026-08-27,361,샘씨엔에스,252990,KOSDAQ,12850.0,27,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.56%, 벌점 1.245x)",false,9.7,19.56,,34.73,370,4.17,,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,5065,,,,,,,,,,,,,,,,,,
2026-08-27,362,레이크머티리얼즈,281740,KOSDAQ,11730.0,12,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.02%, 벌점 1.156x)",true,5.8,,,62.73,187,5.54,,30,,0.26,,총 19억원 (배당 기준),,,,,,,,,,,2985,,,,,,,,,,,,,,,,,,
2026-08-27,363,제룡전기,033100,KOSDAQ,47850.0,26,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.1%, 벌점 1.159x)",false,26.93,,,13.99,3421,3.10,,1100,,2.3,,총 176억원 (배당 기준),,,,,,,,,,,34469,,,,,,,,,,,,,,,,,,
