date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-28,112,NC,036570,KOSPI,225000.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.96%, 벌점 1.084x)",false,10.79,13.04,,7.85,28673,1.24,28.34,1150,,0.51,,총 247억원 (배당 기준),,,,,,,,,,,342143,,10.0,21684,-24.4,,,,,,,,,,,,,,
2026-08-28,113,LG디스플레이,034220,KOSPI,9620.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.72%, 벌점 1.075x)",true,3.44,0.46,,,,0.76,3.27,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,155.0,62,,,,,,,,,,,,,,,
2026-08-28,114,HLB,028300,KOSDAQ,36000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.18%, 벌점 1.126x)",true,-44.32,,,,,13.90,-49.77,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,115,파마리서치,214450,KOSDAQ,461500.0,39,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.58%, 벌점 1.14x)",false,26.88,28.57,,28.74,16056,7.08,17.78,3700,,0.8,,총 384억원 (배당 기준),,,1.43,322725,,,,,,,153454,,24.0,19156,19.3,,,384393,,,,,,,,,,,
2026-08-28,116,맥쿼리인프라,088980,KOSPI,9960.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.34%),false,,,,,,,,,,,,데이터 없음 (배당 정보 미수집),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,117,LG생활건강,051900,KOSPI,318000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.56%, 벌점 1.105x)",true,-1.82,4.21,,,,0.94,9.03,1000,,0.63,,총 149억원 (배당 기준),,,,,,,,,,,,,23.0,13605,,,,,,,,,,,,,,,
2026-08-28,118,한전기술,052690,KOSPI,122400.0,16,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.39%, 벌점 1.204x)",false,14.2,9.23,,130.07,941,7.86,79.73,1347,,1.1,,총 514억원 (배당 기준),,,2.1,23525,,,,,,,18158,,81.0,1514,60.9,,,37850,,,,,,,,,,,
2026-08-28,119,심텍,222800,KOSDAQ,122800.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (8.81%, 벌점 1.288x)",true,-32.1,28.53,,,,7.08,54.83,100,,0.08,,총 37억원 (배당 기준),,,,,,,,,,,,,24.0,5059,,,,,,,,,,,,,,,
2026-08-28,120,두산로보틱스,454910,KOSPI,71600.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.13%, 벌점 1.125x)",true,-14.78,,,,,14.10,-87.22,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,121,SKC,011790,KOSPI,91300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.85%, 벌점 1.115x)",true,-73.28,-29.76,,,,2.10,-60.52,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,122,현대차우,005385,KOSPI,192400.0,72,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.49%, 벌점 1.102x)",false,8.41,8.39,,6.27,30697,0.41,11.40,2550,,5.22,,총 595억원 (배당 기준),,,0.22,481000,,,,,,,569311,,5.0,37779,23.1,,,481000,,,,,,,,,,,
2026-08-28,123,펩트론,087010,KOSDAQ,192400.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.14%, 벌점 1.23x)",true,-9.41,,,,,34.54,-232.49,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,124,현대해상,001450,KOSPI,52400.0,62,65,🟢 강력 저평가,"⚡ 변동성 확대 (4.08%, 벌점 1.123x)",false,20.6,,,4.45,11772,0.73,4.10,2063,,3.94,,"총 1,758억원 (배당 기준)",,,0.31,131000,,,,,,,137886,,4.0,13025,10.6,,,131000,,,,,,,,,,,
2026-08-28,125,에이비엘바이오,298380,KOSDAQ,76900.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.32%, 벌점 1.166x)",true,-23.48,-52.23,,,,25.11,-113.57,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,126,HPSP,403870,KOSDAQ,51100.0,35,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.09%, 벌점 1.193x)",false,24.79,34.6,,58.74,870,14.18,41.57,500,,0.98,,총 411억원 (배당 기준),,,0.86,21750,,,,,,,8399,,35.0,1457,67.5,,,36425,,,,,,,,,,,
2026-08-28,127,현대제철,004020,KOSPI,31000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.73%, 벌점 1.111x)",true,-0.04,0.56,,,,0.20,5.96,500,,1.61,,총 667억원 (배당 기준),,,,,,,,,,,,,38.0,821,,,,,,,,,,,,,,,
2026-08-28,128,DB하이텍,000990,KOSPI,93900.0,35,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.78%, 벌점 1.182x)",false,12.52,16.56,,11.91,7886,1.67,7.78,810,,0.86,,총 352억원 (배당 기준),,,,,,,,,,,99884,,,,,,,,,,,,,,,,,,
2026-08-28,129,KCC,002380,KOSPI,473500.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (4.36%, 벌점 1.133x)",false,23.51,20.2,,1.14,413917,0.32,9.03,14000,,3.17,,"총 1,203억원 (배당 기준)",,,,,,,,,,,3712213,,2.0,199434,-51.8,,,,,,,,,,,,,,
2026-08-28,130,한화엔진,082740,KOSPI,48250.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.0%, 벌점 1.155x)",false,36.6,30.33,,18.39,2623,6.20,24.84,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,21431,,20.0,2381,-9.2,,,,,,,,,,,,,,
2026-08-28,131,삼천당제약,000250,KOSDAQ,171000.0,6,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.42%, 벌점 1.17x)",true,1.94,,,392.2,436,13.42,205.25,50,,0.03,,총 11억원 (배당 기준),,,,,,,,,,,11180,,,,,,,,,,,,,,,,,,
2026-08-28,132,신세계,004170,KOSPI,405500.0,46,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.9%, 벌점 1.117x)",true,0.32,8.98,,23.02,17615,0.66,8.55,5200,,1.28,,총 491억원 (배당 기준),,,0.15,440375,,,,,,,493465,,9.0,43944,149.5,,,1013750,,,,,,,,,,,
2026-08-28,133,한국콜마,161890,KOSPI,161700.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.92%, 벌점 1.187x)",false,14.69,19.6,,20.65,7832,3.81,12.68,864,,0.53,,총 203억원 (배당 기준),,,3.26,49576,,,,,,,86481,,20.0,8287,5.8,,,46990,,,,,,,,,,,
2026-08-28,134,CJ,001040,KOSPI,130500.0,29,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.61%, 벌점 1.106x)",true,2.69,6.6,,99.09,1317,0.80,3.27,3300,,2.53,,총 962억원 (배당 기준),,,0.15,32925,,,,,,,69526,,13.0,9858,648.5,,,246450,,,,,,,,,,,
2026-08-28,135,리가켐바이오,141080,KOSDAQ,101000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.75%, 벌점 1.181x)",true,-13.22,-16.85,,,,7.95,-32.21,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,136,피에스케이,319660,KOSDAQ,128600.0,49,80,🟡 적정가 형성,"⚡ 변동성 확대 (7.35%, 벌점 1.237x)",false,15.54,26.01,,29.82,4313,6.06,37.17,680,,0.53,,총 196억원 (배당 기준),,,1.08,107825,,,,,,,45380,,23.0,5479,27.0,,,136179,,,,,,,,,,,
2026-08-28,137,ISC,095340,KOSDAQ,173400.0,25,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.53%, 벌점 1.209x)",false,10.6,15.39,,52.69,3291,6.54,47.23,850,,0.49,,총 180억원 (배당 기준),,,1.87,82275,,,,,,,44309,,41.0,4203,27.7,,,100773,,,,,,,,,,,
2026-08-28,138,한온시스템,018880,KOSPI,3490.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.64%, 벌점 1.072x)",true,-6.0,6.49,,,,0.87,6.42,278,,7.97,,"총 2,853억원 (배당 기준)",,,,,,,,,,,,,14.0,249,,,,,,,,,,,,,,,
2026-08-28,139,로보티즈,108490,KOSDAQ,242000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.35%, 벌점 1.202x)",true,2.49,-0.45,,,,9.94,599.14,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,140,실리콘투,257720,KOSDAQ,53300.0,33,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.98%, 벌점 1.154x)",false,46.89,43.6,,15.83,3368,7.09,15.10,306,,0.57,,총 200억원 (배당 기준),,,1.59,33578,,,,,,,23868,,14.0,3686,9.4,,,36622,,,,,,,,,,,
2026-08-28,141,일진전기,103590,KOSPI,72600.0,59,80,🟢 저평가,"⚡ 변동성 확대 (6.15%, 벌점 1.195x)",false,19.08,27.18,,24.62,2949,5.29,20.98,500,,0.69,,총 238억원 (배당 기준),,,0.83,73725,,,,,,,30177,,19.0,3805,29.0,,,95125,,,,,,,,,,,
2026-08-28,142,코스맥스,192820,KOSPI,303000.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (4.77%, 벌점 1.147x)",false,23.86,27.17,,18.66,16236,5.32,14.14,3300,,1.09,,총 374억원 (배당 기준),,,,,,,,,,,144244,,20.0,14920,-8.1,,,,,,,,,,,,,,
2026-08-28,143,한국가스공사,036460,KOSPI,37100.0,65,85,🟢 강력 저평가,🟢 정상 (1.38%),true,1.23,10.29,,6.03,6152,0.28,9.57,1154,,3.11,,"총 1,065억원 (배당 기준)",,,0.06,92750,,,,,,,135428,,3.0,12612,105.0,,,92750,,,,,,,,,,,
2026-08-28,144,한올바이오파마,009420,KOSPI,64600.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.22%, 벌점 1.163x)",true,-3.37,-1.81,,,,20.33,1272.61,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,145,영원무역,111770,KOSPI,74300.0,44,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (3.14%, 벌점 1.09x)",false,12.66,13.88,,5.57,13333,0.70,3.61,1400,,2.83,,총 620억원 (배당 기준),,,1.07,69731,,,,,,,178443,,5.0,13648,2.4,,,66513,,,,,,,,,,,
2026-08-28,146,포스코DX,022100,KOSPI,21400.0,26,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.87%, 벌점 1.115x)",false,9.53,7.09,,101.9,210,5.76,39.85,125,,0.58,,총 190억원 (배당 기준),,,,,,,,,,,4190,,,,,,,,,,,,,,,,,,
2026-08-28,147,휴젤,145020,KOSDAQ,259000.0,15,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (3.44%, 벌점 1.1x)",false,16.06,16.81,,20.17,12839,2.65,11.64,0,,0.0,,무배당 (배당 공시 확인됨),,,2.1,123254,,,,,,,168029,,18.0,14073,9.6,,,127743,,,,,,,,,,,
2026-08-28,148,보로노이,310210,KOSDAQ,172600.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.59%, 벌점 1.246x)",true,-50.18,,,,,34.45,-57.18,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,149,GS건설,006360,KOSPI,37150.0,22,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (5.59%, 벌점 1.176x)",true,2.03,3.11,,24.36,1525,0.64,8.98,500,,1.35,,총 427억원 (배당 기준),,,1.42,26153,,,,,,,44629,,21.0,1766,15.8,,,23845,,,,,,,,,,,
2026-08-28,150,에스원,012750,KOSPI,83500.0,36,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (2.1%, 벌점 1.054x)",false,10.45,9.45,,20.77,4020,1.64,5.84,3200,,3.83,,"총 1,215억원 (배당 기준)",,,1.41,59214,,,,,,,67862,,19.0,4457,10.9,,,60961,,,,,,,,,,,
2026-08-28,151,파두,440110,KOSDAQ,63300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (8.33%, 벌점 1.272x)",true,-131.08,109.5,,,,49.65,-58.69,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,152,금호석유화학,011780,KOSPI,125900.0,57,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.61%, 벌점 1.071x)",true,4.74,8.44,,7.21,17465,0.47,5.40,1700,,1.35,,총 427억원 (배당 기준),,,0.6,208706,,,,,,,324444,,7.0,19321,10.6,,,209177,,,,,,,,,,,
2026-08-28,153,강원랜드,035250,KOSPI,14790.0,11,50,🔴 실적 역성장/적자 (위험),🟢 정상 (1.22%),false,8.11,7.77,,9.58,1544,0.75,-0.13,950,,6.42,,"총 2,032억원 (배당 기준)",,,10.41,1420,,,,,,,26174,,10.0,1459,-5.5,,,1294,,,,,,,,,,,
2026-08-28,154,미래에셋생명,085620,KOSPI,23200.0,8,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.25%, 벌점 1.234x)",true,5.22,,,28.61,811,1.05,13.11,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,20079,,,,,,,,,,,,,,,,,,
2026-08-28,155,넷마블,251270,KOSPI,37450.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.39%, 벌점 1.064x)",true,4.15,8.68,,7.98,4695,0.50,7.76,876,,2.34,,총 728억원 (배당 기준),,,0.28,93625,,,,,,,88951,,6.0,5945,26.6,,,93625,,,,,,,,,,,
2026-08-28,156,서울보증보험,031210,KOSPI,44450.0,30,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.64%),true,5.18,,,10.13,4390,0.62,6.40,2865,,6.45,,"총 2,000억원 (배당 기준)",,,,,,,,,,,84152,,,,,,,,,,,,,,,,,,
2026-08-28,157,팬오션,028670,KOSPI,5790.0,61,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.12%, 벌점 1.194x)",true,5.3,7.84,,9.15,633,0.49,6.57,150,,2.59,,총 801억원 (배당 기준),,,0.22,14475,,,,,,,12973,,7.0,880,39.0,,,14475,,,,,,,,,,,
2026-08-28,158,유진테크,084370,KOSDAQ,134000.0,29,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.09%, 벌점 1.228x)",false,9.81,26.87,,27.6,4855,5.56,41.82,230,,0.17,,총 52억원 (배당 기준),,,,,,,,,,,51310,,,,,,,,,,,,,,,,,,
2026-08-28,159,SK바이오사이언스,302440,KOSPI,38950.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.46%, 벌점 1.066x)",true,-3.2,-4.15,,,,1.74,-79.43,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,160,한미사이언스,008930,KOSPI,44500.0,18,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (8.05%, 벌점 1.262x)",false,13.13,,,20.16,2207,2.84,44.64,300,,0.67,,총 205억원 (배당 기준),,,,,,,,,,,27894,,,,,,,,,,,,,,,,,,
2026-08-28,161,두산퓨얼셀,336260,KOSPI,45400.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (9.19%, 벌점 1.302x)",true,-30.66,-27.78,,,,12.40,-44.38,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,162,현대엘리베이터,017800,KOSPI,75600.0,48,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.55%),false,20.11,12.54,,8.04,9398,2.52,10.08,12010,,18.53,,"총 4,694억원 (배당 기준)",,,,,,,,,,,79647,,,,,,,,,,,,,,,,,,
2026-08-28,163,롯데쇼핑,023530,KOSPI,102100.0,54,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.5%, 벌점 1.137x)",true,0.34,2.24,,15.95,6401,0.19,9.16,2800,,3.92,,총 792억원 (배당 기준),,,0.17,160025,,,,,,,278196,,8.0,12133,89.5,,,255250,,,,,,,,,,,
2026-08-28,164,효성,004800,KOSPI,171600.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (4.61%, 벌점 1.141x)",false,14.35,15.25,,6.22,27590,1.07,7.80,5000,,2.91,,총 837억원 (배당 기준),,,,,,,,,,,315525,,7.0,23635,-14.3,,,,,,,,,,,,,,
2026-08-28,165,iM금융지주,139130,KOSPI,18120.0,71,85,🟢 강력 저평가,🟢 정상 (1.7%),true,7.27,7.56,,6.64,2727,0.46,27.37,700,,3.86,,"총 1,108억원 (배당 기준)",,,0.47,38887,,,,,,,49163,,6.0,3010,10.4,,,41334,,,,,,,,,,,
2026-08-28,166,달바글로벌,483650,KOSPI,229000.0,45,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (4.64%, 벌점 1.142x)",false,52.59,54.15,,26.02,8801,11.29,25.90,403,,1.15,,총 50억원 (배당 기준),,,1.3,175579,,,,,,,63376,,22.0,10453,18.8,,,209998,,,,,,,,,,,
2026-08-28,167,CJ제일제당,097950,KOSPI,189300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.56%, 벌점 1.07x)",true,-7.67,4.21,,,,0.41,4.61,1500,,3.17,,총 225억원 (배당 기준),,,,,,,,,,,,,10.0,18531,,,,,,,,,,,,,,,
2026-08-28,168,케어젠,214370,KOSDAQ,52900.0,20,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.38%, 벌점 1.168x)",false,9.23,,,124.18,426,11.82,111.28,200,,0.83,,총 107억원 (배당 기준),,,,,,,,,,,6550,,,,,,,,,,,,,,,,,,
2026-08-28,169,DL이앤씨,375500,KOSPI,73300.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.46%, 벌점 1.101x)",true,7.34,9.05,,5.06,14481,0.55,4.45,890,,1.21,,총 344억원 (배당 기준),,,,,,,,,,,208382,,6.0,11520,-20.4,,,,,,,,,,,,,,
2026-08-28,170,테스,095610,KOSDAQ,142700.0,47,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (7.98%, 벌점 1.259x)",false,15.76,24.24,,34.5,4136,5.41,41.83,850,,0.6,,총 164억원 (배당 기준),,,1.01,103400,,,,,,,49544,,26.0,5526,33.6,,,138150,,,,,,,,,,,
2026-08-28,171,DN오토모티브,007340,KOSPI,47200.0,39,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.34%, 벌점 1.237x)",false,15.02,18.51,,7.12,6628,1.02,6.88,500,,2.12,,총 292억원 (배당 기준),,,,,,,,,,,83072,,,,,,,,,,,,,,,,,,
2026-08-28,172,농심,004370,KOSPI,450500.0,15,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (4.11%, 벌점 1.124x)",true,6.18,7.11,,13.92,32367,0.87,4.99,6000,,1.33,,총 364억원 (배당 기준),,,2.04,221066,,,,,,,614087,,13.0,34135,5.5,,,198958,,,,,,,,,,,
2026-08-28,173,에코프로머티,450080,KOSPI,38450.0,6,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.66%, 벌점 1.143x)",true,2.56,,,40.52,949,2.52,-84.28,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,18050,,,,,,,,,,,,,,,,,,
2026-08-28,174,솔브레인,357780,KOSDAQ,346500.0,62,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.5%, 벌점 1.103x)",true,7.66,14.57,,34.09,10164,2.44,12.26,2350,,0.68,,총 182억원 (배당 기준),,,0.31,254100,,,,,,,180211,,16.0,21208,108.7,,,530200,,,,,,,,,,,
2026-08-28,175,티씨케이,064760,KOSDAQ,238500.0,58,80,🟢 저평가,"⚡ 변동성 확대 (7.45%, 벌점 1.241x)",false,13.5,19.21,,32.73,7287,4.83,24.86,1430,,0.6,,총 159억원 (배당 기준),,,0.98,182175,,,,,,,89978,,25.0,9684,32.9,,,242100,,,,,,,,,,,
2026-08-28,176,현대무벡스,319400,KOSDAQ,23750.0,12,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.13%, 벌점 1.16x)",true,6.79,,,151.27,157,15.87,116.87,50,,0.21,,총 55억원 (배당 기준),,,,,,,,,,,2299,,,,,,,,,,,,,,,,,,
2026-08-28,177,제주반도체,080220,KOSDAQ,76700.0,12,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (8.52%, 벌점 1.278x)",false,19.21,,,11.45,6698,5.78,69.22,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,44720,,,,,,,,,,,,,,,,,,
2026-08-28,178,티에스이,131290,KOSDAQ,238500.0,62,80,🟢 강력 저평가,"⚡ 변동성 확대 (8.01%, 벌점 1.26x)",false,10.42,31.16,,25.21,9461,5.57,34.18,450,,0.19,,총 49억원 (배당 기준),,,0.68,236525,,,,,,,95472,,18.0,12955,36.9,,,323875,,,,,,,,,,,
2026-08-28,179,동서,026960,KOSPI,26150.0,32,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.64%),false,8.48,,,18.05,1449,1.50,36.86,890,,4.36,,총 887억원 (배당 기준),,,,,,,,,,,23841,,,,,,,,,,,,,,,,,,
2026-08-28,180,피에스케이홀딩스,031980,KOSDAQ,120100.0,60,80,🟢 저평가,"⚡ 변동성 확대 (7.65%, 벌점 1.248x)",false,19.55,24.67,,25.12,4782,4.82,31.68,1080,,0.9,,총 232억원 (배당 기준),,,0.71,119550,,,,,,,51778,,19.0,6426,34.4,,,160650,,,,,,,,,,,
2026-08-28,181,코리안리,003690,KOSPI,14640.0,31,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.02%, 벌점 1.051x)",false,9.03,,,6.46,2267,0.68,4.16,570,,3.89,,"총 1,007억원 (배당 기준)",,,,,,,,,,,33139,,,,,,,,,,,,,,,,,,
2026-08-28,182,F&F,383220,KOSPI,66900.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.86%, 벌점 1.185x)",false,23.16,23.51,,4.9,13659,1.22,4.36,2700,,4.04,,"총 1,034억원 (배당 기준)",,,,,,,,,,,129818,,5.0,12701,-7.0,,,,,,,,,,,,,,
2026-08-28,183,디앤디파마텍,347850,KOSDAQ,55600.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.99%, 벌점 1.26x)",true,-31.49,,,,,32.67,-89.74,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,184,신영증권,001720,KOSPI,154900.0,32,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.9%, 벌점 1.082x)",false,8.04,,,14.08,11002,0.60,15.90,7500,,4.84,,"총 1,233억원 (배당 기준)",,,,,,,,,,,252800,,,,,,,,,,,,,,,,,,
2026-08-28,185,롯데케미칼,011170,KOSPI,59500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.62%, 벌점 1.072x)",true,-15.13,-1.44,,,,0.19,32.30,500,,1.68,,총 213억원 (배당 기준),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,186,BGF리테일,282330,KOSPI,147000.0,45,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (4.6%, 벌점 1.141x)",false,15.64,16.74,,11.81,12452,1.92,3.53,4100,,2.79,,총 708억원 (배당 기준),,,1.06,138092,,,,,,,146460,,11.0,13490,8.3,,,136295,,,,,,,,,,,
2026-08-28,187,한화비전,489790,KOSPI,50200.0,55,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.57%, 벌점 1.175x)",true,5.4,19.87,,21.29,2358,2.67,13.04,0,,0.0,,무배당 (배당 공시 확인됨),,,0.35,58950,,,,,,,31583,,13.0,3790,60.7,,,94750,,,,,,,,,,,
2026-08-28,188,서진시스템,178320,KOSDAQ,38950.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.47%, 벌점 1.206x)",true,-12.63,-0.47,,,,2.51,35.03,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,189,에스엘,005850,KOSPI,52400.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.07%, 벌점 1.087x)",false,12.81,13.74,,6.38,8208,0.89,3.29,2770,,5.29,,"총 1,286억원 (배당 기준)",,,4.28,12229,,,,,,,104275,,7.0,7892,-3.8,,,10974,,,,,,,,,,,
2026-08-28,190,풍산,103140,KOSPI,86400.0,65,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.11%, 벌점 1.194x)",true,6.54,12.28,,11.99,7204,0.97,8.13,1700,,1.97,,총 476억원 (배당 기준),,,0.24,180100,,,,,,,120157,,8.0,10612,47.3,,,216000,,,,,,,,,,,
2026-08-28,191,롯데지주,004990,KOSPI,24150.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.94%),true,-10.51,1.36,,,,0.29,8.09,1250,,5.18,,"총 1,245억원 (배당 기준)",,,,,,,,,,,,,29.0,823,,,,,,,,,,,,,,,
2026-08-28,192,HL만도,204320,KOSPI,50300.0,49,80,🟢 저평가,"⚡ 변동성 확대 (4.16%, 벌점 1.126x)",true,3.82,7.26,,13.97,3600,0.80,5.00,750,,1.49,,총 352억원 (배당 기준),,,0.68,74483,,,,,,,71364,,12.0,4290,19.2,,,75714,,,,,,,,,,,
2026-08-28,193,하나마이크론,067310,KOSDAQ,35350.0,61,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.72%, 벌점 1.215x)",false,9.89,42.71,,13.71,2578,4.25,12.46,70,,0.2,,총 46억원 (배당 기준),,,0.48,64450,,,,,,,21965,,11.0,3306,28.2,,,82650,,,,,,,,,,,
2026-08-28,194,한국앤컴퍼니,000240,KOSPI,24750.0,38,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.34%, 벌점 1.062x)",true,7.52,7.67,,5.94,4167,0.45,5.09,800,,4.44,,총 759억원 (배당 기준),,,,,,,,,,,71810,,,,,,,,,,,,,,,,,,
